MSE:1.9222514532798531
RMSE:1.3864528312495357
MAE:0.9603996828587216
R2:0.8379881991472107
Rp:0.9180824262752341
Rp_confidence_interval:[0.9102618075085848, 0.9252481544266168]
P_value:0.0
name;yddg;yhat
2C5D_ABCD_TC51R_TD51R;2.5339713096618652;2.285472869873047
reverse_3MZW_AB_NB1A_NB18T;-0.37102842330932617;-0.40383589267730713
1JRH_LHI_II25N_PI27S_VI29T_VI31I;0.15575318038463593;0.07498303055763245
reverse_2C5D_ABCD_EC30R_EC33R_ED30R_EC33R;-2.0030882358551025;0.293282151222229
1HE8_AB_KA80V_KA108A;2.306204080581665;1.2202211618423462
4G0N_AB_FB8W_RB14L_VB16E_NB18R_KB31R_VB35I;3.9044342041015625;3.7437644004821777
1REW_ABC_PA39A_PB39A;1.4023945331573486;1.0702650547027588
2VN5_AB_SB42A_TB43F;0.2857113778591156;-0.21599215269088745
1HE8_AB_KA80V_DA117A;1.007200002670288;1.0602078437805176
3S9D_AB_IB90A_LA8A;4.05223274230957;3.0733909606933594
1DQJ_ABC_YA96A_SC100A;0.9900237321853638;2.9489431381225586
1JTG_AB_RA217A_SA209A;0.8012370467185974;2.0919952392578125
reverse_1MHP_HLA_TH33E_GH53Q;-1.8072433471679688;-2.9637153148651123
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_TH33N;4.086410999298096;1.5816093683242798
reverse_3KUD_AB_KB30A_FB6W;-2.348477602005005;-0.9493104219436646
3SGB_EI_TI11M_LI12S_GI26V;7.3930253982543945;8.227285385131836
3EG5_AB_TB73N_SB74N_HB75N_HA104F;-1.4157938957214355;-1.523214340209961
1A22_AB_NB31A_TB32A_QB33A_EB34A_WB35A_WB39A;0.17990656197071075;0.7690860033035278
1YQV_HLY_RY68K_TY40S_IY55V_SY91T;5.602528095245361;0.9127861857414246
1JTG_AB_KA208A_SA209A_SA105A_RA217A;3.0209178924560547;3.345891237258911
1QAB_ABCDE_YA114F_YB105F_YC105F_YD105F;-0.42019572854042053;0.2123560607433319
3L5X_AHL_HL91Q_NL92D_EL93I_YL94G;-1.6803522109985352;-0.8565477132797241
reverse_1LFD_AB_YA18A_EB37A;-3.885991096496582;-4.191412925720215
4NKQ_CAB_IB179A_LB180A;0.2749340832233429;0.8487821817398071
1JTG_AB_KB74A_FB142A_EA79A;3.39113712310791;7.5072550773620605
2PCC_AB_KB77A_EA290A;1.1940408945083618;3.633176565170288
4UYP_AD_ID51S_ID16N;2.2049269676208496;1.1805312633514404
1KBH_AB_YB1172W_AB1163G_LA902A;2.8881185054779053;1.919843077659607
2VN5_AB_SB42A_TB43F_TA35A_NA37A_YA39A_NA81A;5.63584566116333;2.6146140098571777
1PPF_EI_EI10G_LI18M_YI20S_LI23I_KI29T_GI32S_HI52Y_FI53P_KI55V;6.015783786773682;5.617192268371582
reverse_1HE8_AB_KA80V_FA78S;-2.306204080581665;-0.39929214119911194
2C5D_ABCD_LC105E_LD105E;0.2602401673793793;1.4899511337280273
2QJA_ABC_GC11H_DC15E_AC30T_IC31M;0.9588477611541748;0.5841661691665649
4UYP_AD_ND52I_SD15I;4.285826683044434;-0.843765377998352
1JTG_AB_KB74A_YB143A_EA79A_YA80A;1.9153110980987549;5.303260326385498
4B0M_ABM_YM9G_YM37A;2.38851261138916;2.063520908355713
reverse_1PPF_EI_AI15V_TI17S_LI18P_RI21M_NI28S_GI32N_NI36D_NI39S_SI51G;-7.889398574829102;-5.255983829498291
reverse_1LFD_AB_KA35A_EB63A;-0.3210717737674713;-0.6995686292648315
3EG5_AB_TB73N_SB74N_HB75N;1.1237232685089111;0.40800178050994873
4G0N_AB_NB18R_AB32K;-1.3860244750976562;-1.8188977241516113
1KBH_AB_YB1172W_LB1151A;3.228445529937744;2.111356735229492
1EMV_AB_FB86A_VA35A;4.40749454498291;5.209403991699219
1DQJ_ABC_YB53A_LC75A;1.3188742399215698;2.3858957290649414
1PPF_EI_AI15V_TI17S;1.8892061710357666;1.9816163778305054
1BRS_AD_RA81Q_DD35A;10.406270980834961;9.818502426147461
1PPF_EI_EI10D_AI15V_YI20D_RI21M_KI29I_GI32H_NI36Y_VI42A_EI43H_LI50F;5.2679972648620605;5.950860977172852
reverse_1LFD_AB_YA18A_SB39A;-4.425273418426514;-2.7482964992523193
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_HL31W;2.491218328475952;0.06663835048675537
reverse_1BRS_AD_RA57A_DD35A;-6.862424373626709;-6.8780598640441895
4E6K_ABG_EA85A_EB85A;3.2977490425109863;1.2959587574005127
2PCC_AB_KB92A_VA197A;1.6266486644744873;3.1214792728424072
2DVW_AB_EB21A_EB22A;0.041542042046785355;0.5589559674263
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_YB32W_RB98V_DB100Q;0.3916836380958557;-0.3034030497074127
1JTG_AB_KB74A_RA217A;7.1720499992370605;4.1992506980896
reverse_1A22_AB_DA11A_MA14V_HA18Q_RA19H_FA25A_QA29K_EA33R;-0.8094334602355957;0.12014085054397583
1KBH_AB_YB1172W_LB1131A_AA915G;1.040494441986084;0.5267992615699768
1MAH_AF_YA69N_YA121Q;7.1581597328186035;6.106128692626953
reverse_1A22_AB_NA12R_MA14V_LA15V_RA16L_RA19Y_FA25S_DA26E_QA29S_EA30Q_EA33K;-1.514557123184204;0.18000267446041107
3SGB_EI_EI4D_AI9V_TI11S_RI15M_VI36A_EI37D;1.6101571321487427;0.9714468121528625
1A4Y_AB_KB40G_YA434F;7.220962047576904;2.981714963912964
1A22_AB_SA57T_TA60A_SA62T_NA63G_RA64K_EA65D_TA67A_KA70R_NA72D_LA73V;1.8206619024276733;2.3776159286499023
reverse_1PPF_EI_RI21M_KI29Q_GI32S_EI43D;-0.07637616991996765;-0.9929075241088867
1JTG_AB_KB74A_FB142A_YB143A_EA79A_YA80A;2.613821506500244;7.592768669128418
1QAB_ABCDE_SA85A_SB76A_SC76A_SD76A;0.9759746789932251;0.7534418106079102
3KUD_AB_YA32C_CA118S_NB16R;-0.03891077637672424;0.05219537019729614
3IDX_HLG_TG41C_GG245C_WG13M_MG247A_CG14W_CG129V_CG27I_CG242Q;-2.52648663520813;0.660753607749939
1LFD_AB_YA18F_RB41A;1.9491411447525024;2.3040921688079834
3SGB_EI_EI4D_RI15M_EI37D;0.08287016302347183;-0.5006406307220459
reverse_1A4Y_AB_KB40G_YA434A_DA435A;-6.731796741485596;-7.0543012619018555
1JTG_AB_KB74A_YB143A;3.3135740756988525;4.134702682495117
3KUD_AB_KB30A_FB6W_VB14E_NB16R_VB33I;4.295094966888428;0.46288418769836426
2WPT_AB_EA14Q_FA15L_KA17T_KA18T_RA21N_EA23D_GA24T_AA25S_TA26S;-0.07396159321069717;-2.285079002380371
3IDX_HLG_WG13M_MG247A_CG14W_CG129V;-0.7018237709999084;0.8085168600082397
1MLC_ABE_NA92A_SB57V_TB58D;-2.5948984622955322;-2.0064306259155273
1LFD_AB_YA18A_EB37A;3.885991096496582;4.192734718322754
1JTG_AB_EB73A_YB50A;-1.621091604232788;-0.8697587251663208
reverse_1LFD_AB_YA18F_EB37A;-1.4012088775634766;-2.4295401573181152
2C5D_ABCD_EC30R_ED30R;0.3278638422489166;-0.16284678876399994
reverse_1PPF_EI_EI10D_TI17R_LI18M_RI21M_EI43D;-4.94387674331665;-4.001718997955322
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_SL24R;0.8972849249839783;0.1733686923980713
reverse_1BRS_AD_RA85A_WD38F;-7.62783670425415;-6.562822341918945
1VFB_ABC_WA92A_IC124A;4.173116207122803;4.263116359710693
3S9D_AB_EB66A_LA124A;4.083990573883057;3.6989941596984863
1PPF_EI_RI21M_KI29Q_GI32S_EI43D;0.07637616991996765;1.079163670539856
4YH7_AB_EA207Q_RA209E_EA210Q;0.04142284020781517;0.0788278579711914
2VN5_AB_SB42A_TB43F_IA83A;1.026835322380066;1.1330511569976807
reverse_4G0N_AB_RB6A_NB11D;-3.706355333328247;-3.7261226177215576
4GU0_AE_LE20A_TE22A_RE26A;0.9712609648704529;1.1747467517852783
1KBH_AB_YB1172W_IB1126V_IA921V;2.3770081996917725;1.0629150867462158
1JTG_AB_EB73M_KB74A;4.666834354400635;2.4170002937316895
3IDX_HLG_TG41C_GG245C_MG247A;0.44377976655960083;0.18298067152500153
reverse_1CZ8_HLVW_LL4M_YH101H_TH105S;-1.194288969039917;-1.5520927906036377
3SGB_EI_EI4D_AI9V_TI11S_RI15M_NI22S_GI26S_NI30D_EI37D;3.6024107933044434;3.226813316345215
1BRS_AD_EA71Q_DD39A;7.808038234710693;7.832862854003906
1R0R_EI_EI5D_KI8R_AI10D_RI16M_EI38D;6.174886703491211;5.252967834472656
3SGB_EI_EI4G_LI12M_RI15M_EI37D;0.9746886491775513;0.4922812283039093
reverse_1VFB_ABC_YB101F_VC120A;-2.75128436088562;-2.404757499694824
reverse_1CZ8_HLVW_LL4M_DH28T_HH31N_TH105K_YH103I_GH104A;-1.477871060371399;-1.458971381187439
1JRH_LHI_SI61Y_DI62E_HI63Q_VI64I_GI65M_DI66Y_SI68D_NI69V_LI71A;3.206878185272217;0.16991537809371948
reverse_4G0N_AB_VB16A_IA21A;-1.7326949834823608;-2.0690040588378906
1BRS_AD_EA71W_ED74A;3.8455092906951904;2.829857349395752
1JTG_AB_SA209A_KA208A_DB49A;1.6627492904663086;4.272151470184326
1JTG_AB_KA208A_DB49A;1.6835448741912842;3.445573568344116
1DQJ_ABC_YB53A_WC62A;1.3941423892974854;1.6921510696411133
3L5X_AHL_HL91P_NL92L_EL93D_YL94V;-0.9301692247390747;-0.1425548791885376
1R0R_EI_EI5D_LI13M_RI16M_GI27D_EI38D;2.175074338912964;2.6581966876983643
1PPF_EI_YI11H_EI19D_LI23I_NI28S_GI32S_NI36D_VI42M_EI43D;0.35251834988594055;-1.4297099113464355
1R0R_EI_TI12P_LI13K_EI14D_LI18V_GI27S_SI46N;8.215277671813965;6.307248592376709
1C1Y_AB_RB5A_NB10D;2.981943130493164;3.736847400665283
3VR6_ABCDEFGH_LA477A_LB482A_LC472A_VA478A_VB483A_VC473A_LD386A_LE386A_LF389A;-0.18464334309101105;5.865187644958496
3L5X_AHL_HL91P_NL92L_EL93D_YL94S;-0.685837984085083;-0.7570174336433411
2WPT_AB_DA30L_NA31V_RA35T;-6.864138126373291;-5.6227850914001465
1BJ1_HLVW_HH101Y_YH103W_SH105T;-1.1282482147216797;-1.274617314338684
4UYQ_AB_SB51I_IB52N;-0.04903740808367729;-0.2040846198797226
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_YB59E;-1.5890823602676392;-1.1524896621704102
1PPF_EI_LI18M_GI32D;4.264681339263916;3.9725704193115234
3SGB_EI_EI4D_TI11L_RI15M_GI26D_NI30S_EI37D_TI43S;4.034512519836426;3.6562750339508057
4UYP_AD_LD20Y_LD56Y_SD15I_ID16N;0.2682971656322479;-1.3262856006622314
2G2U_AB_EB73M_KB74A;0.5140939354896545;-2.041022777557373
